DayofMonth,IATA_Code_Marketing_Airline,Operating_Airline ,Origin,OriginState,OriginStateName,Dest,DestState,DestStateName,CRSDepTime,DepTime,DepDelay,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,ArrTime,ArrDelay,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Div1Airport
1,UA,YX,IAD,VA,Virginia,CMH,OH,Ohio,841,841,0,0800-0859,21,902,957,9,1006,-6,1000-1059,0,,0,91,85,55,1,299,,,,,,
1,UA,YX,IAD,VA,Virginia,IND,IN,Indiana,1730,1730,0,1700-1759,27,1757,1905,4,1909,-15,1900-1959,0,,0,114,99,68,1,476,,,,,,
1,UA,YX,EWR,NJ,New Jersey,BGR,ME,Maine,1815,1817,2,1800-1859,23,1840,1941,6,1947,-1,1900-1959,0,,0,93,90,61,1,393,,,,,,
1,UA,YX,CMH,OH,Ohio,ORD,IL,Illinois,600,556,-4,0600-0659,39,635,624,12,636,0,0600-0659,0,,0,96,100,49,1,296,,,,,,
1,UA,YX,IAD,VA,Virginia,CLT,NC,North Carolina,830,829,-1,0800-0859,19,848,953,22,1015,4,1000-1059,0,,0,101,106,65,1,322,,,,,,
1,UA,YX,IAD,VA,Virginia,CVG,KY,Kentucky,1230,1228,-2,1200-1259,39,1307,1409,6,1415,1,1400-1459,0,,0,104,107,62,1,388,,,,,,
1,UA,YX,IND,IN,Indiana,IAD,VA,Virginia,1439,1435,-4,1400-1459,13,1448,1616,11,1627,6,1600-1659,0,,0,102,112,88,1,476,,,,,,
1,UA,YX,PWM,ME,Maine,IAD,VA,Virginia,1422,1421,-1,1400-1459,22,1443,1617,5,1622,2,1600-1659,0,,0,118,121,94,1,493,,,,,,
1,UA,YX,BUF,NY,New York,ORD,IL,Illinois,1743,1740,-3,1700-1759,24,1804,1816,45,1901,6,1800-1859,0,,0,132,141,72,1,474,,,,,,
1,UA,YX,CMH,OH,Ohio,EWR,NJ,New Jersey,600,601,1,0600-0659,36,637,753,7,800,1,0700-0759,0,,0,119,119,76,1,463,,,,,,
1,UA,YX,BGR,ME,Maine,EWR,NJ,New Jersey,805,805,0,0800-0859,55,900,1010,7,1017,5,1000-1059,0,,0,127,132,70,1,393,,,,,,
1,UA,YX,EWR,NJ,New Jersey,DTW,MI,Michigan,1407,1419,12,1400-1459,21,1440,1558,27,1625,6,1600-1659,0,,0,132,126,78,1,488,,,,,,
1,UA,YX,IAD,VA,Virginia,CMH,OH,Ohio,1733,1737,4,1700-1759,41,1818,1908,7,1915,10,1900-1959,0,,0,92,98,50,1,299,,,,,,
1,UA,YX,GSP,SC,South Carolina,ORD,IL,Illinois,615,608,-7,0600-0659,11,619,650,10,700,-33,0700-0759,0,,0,138,112,91,1,577,,,,,,
1,UA,YX,AVL,NC,North Carolina,ORD,IL,Illinois,600,552,-8,0600-0659,30,622,642,8,650,-21,0700-0759,0,,0,131,118,80,1,536,,,,,,
1,UA,YX,GRR,MI,Michigan,EWR,NJ,New Jersey,600,552,-8,0600-0659,27,619,745,10,755,-17,0800-0859,0,,0,132,123,86,1,605,,,,,,
1,UA,YX,SDF,KY,Kentucky,EWR,NJ,New Jersey,635,633,-2,0600-0659,15,648,830,8,838,-20,0800-0859,0,,0,143,125,102,1,642,,,,,,
1,UA,YX,IND,IN,Indiana,EWR,NJ,New Jersey,600,552,-8,0600-0659,14,606,742,17,759,-17,0800-0859,0,,0,136,127,96,1,645,,,,,,
1,UA,YX,EWR,NJ,New Jersey,GRR,MI,Michigan,835,831,-4,0800-0859,22,853,1022,4,1026,-33,1000-1059,0,,0,144,115,89,1,605,,,,,,
1,UA,YX,GSP,SC,South Carolina,EWR,NJ,New Jersey,800,757,-3,0800-0859,13,810,927,15,942,-23,1000-1059,0,,0,125,105,77,1,594,,,,,,
1,UA,YX,IND,IN,Indiana,EWR,NJ,New Jersey,844,837,-7,0800-0859,9,846,1022,7,1029,-31,1100-1159,0,,0,136,112,96,1,645,,,,,,
1,UA,YX,EWR,NJ,New Jersey,IND,IN,Indiana,846,839,-7,0800-0859,16,855,1026,7,1033,-46,1100-1159,0,,0,153,114,91,1,645,,,,,,
1,UA,YX,EWR,NJ,New Jersey,MKE,WI,Wisconsin,920,912,-8,0900-0959,24,936,1023,6,1029,-42,1100-1159,0,,0,171,137,107,1,725,,,,,,
1,UA,YX,SDF,KY,Kentucky,EWR,NJ,New Jersey,1005,954,-11,1000-1059,13,1007,1146,7,1153,-35,1200-1259,0,,0,143,119,99,1,642,,,,,,
1,UA,YX,LGA,NY,New York,ORD,IL,Illinois,1010,1000,-10,1000-1059,18,1018,1102,12,1114,-49,1200-1259,0,,0,173,134,104,1,733,,,,,,
1,UA,YX,EWR,NJ,New Jersey,AVL,NC,North Carolina,1000,956,-4,1000-1059,22,1018,1153,4,1157,-25,1200-1259,0,,0,142,121,95,1,583,,,,,,
1,UA,YX,ORD,IL,Illinois,BHM,AL,Alabama,1055,1048,-7,1000-1059,25,1113,1231,9,1240,-25,1300-1359,0,,0,130,112,78,1,584,,,,,,
1,UA,YX,EWR,NJ,New Jersey,SDF,KY,Kentucky,1030,1021,-9,1000-1059,13,1034,1214,5,1219,-48,1300-1359,0,,0,157,118,100,1,642,,,,,,
1,UA,YX,EWR,NJ,New Jersey,MYR,SC,South Carolina,1059,1051,-8,1000-1059,19,1110,1241,6,1247,-17,1300-1359,0,,0,125,116,91,1,550,,,,,,
1,UA,YX,GRR,MI,Michigan,EWR,NJ,New Jersey,1140,1133,-7,1100-1159,20,1153,1319,5,1324,-30,1300-1359,0,,0,134,111,86,1,605,,,,,,
1,UA,YX,CHS,SC,South Carolina,EWR,NJ,New Jersey,1105,1059,-6,1100-1159,11,1110,1231,20,1251,-22,1300-1359,0,,0,128,112,81,1,628,,,,,,
1,UA,YX,CLT,NC,North Carolina,EWR,NJ,New Jersey,1120,1112,-8,1100-1159,27,1139,1252,6,1258,-32,1300-1359,0,,0,130,106,73,1,529,,,,,,
1,UA,YX,IND,IN,Indiana,EWR,NJ,New Jersey,1200,1155,-5,1200-1259,8,1203,1347,4,1351,-25,1400-1459,0,,0,136,116,104,1,645,,,,,,
1,UA,YX,MKE,WI,Wisconsin,EWR,NJ,New Jersey,1155,1145,-10,1100-1159,13,1158,1454,8,1502,-23,1500-1559,0,,0,150,137,116,1,725,,,,,,
1,UA,YX,AVL,NC,North Carolina,EWR,NJ,New Jersey,1305,1255,-10,1300-1359,9,1304,1421,12,1433,-39,1500-1559,0,,0,127,98,77,1,583,,,,,,
1,UA,YX,MYR,SC,South Carolina,EWR,NJ,New Jersey,1408,1403,-5,1400-1459,23,1426,1544,5,1549,-28,1600-1659,0,,0,129,106,78,1,550,,,,,,
1,UA,YX,AVL,NC,North Carolina,ORD,IL,Illinois,1515,1503,-12,1500-1559,22,1525,1549,12,1601,-26,1600-1659,0,,0,132,118,84,1,536,,,,,,
1,UA,YX,LGA,NY,New York,ORD,IL,Illinois,1515,1507,-8,1500-1559,21,1528,1611,12,1623,-45,1700-1759,0,,0,173,136,103,1,733,,,,,,
1,UA,YX,EWR,NJ,New Jersey,CVG,KY,Kentucky,1507,1502,-5,1500-1559,18,1520,1647,13,1700,-29,1700-1759,0,,0,142,118,87,1,569,,,,,,
1,UA,YX,EWR,NJ,New Jersey,ATL,GA,Georgia,1605,1558,-7,1600-1659,14,1612,1800,8,1808,-41,1800-1859,0,,0,164,130,108,1,746,,,,,,
1,UA,YX,ORF,VA,Virginia,ORD,IL,Illinois,1710,1700,-10,1700-1759,8,1708,1753,15,1808,-37,1800-1859,0,,0,155,128,105,1,717,,,,,,
1,UA,YX,CVG,KY,Kentucky,EWR,NJ,New Jersey,1810,1804,-6,1800-1859,13,1817,1953,9,2002,-21,2000-2059,0,,0,133,118,96,1,569,,,,,,
1,UA,YX,EWR,NJ,New Jersey,IND,IN,Indiana,1845,1831,-14,1800-1859,21,1852,2018,5,2023,-52,2100-2159,0,,0,150,112,86,1,645,,,,,,
1,UA,YX,ORD,IL,Illinois,GSP,SC,South Carolina,1942,1938,-4,1900-1959,17,1955,2214,4,2218,-27,2200-2259,0,,0,123,100,79,1,577,,,,,,
1,UA,YX,EWR,NJ,New Jersey,SDF,KY,Kentucky,1933,1930,-3,1900-1959,37,2007,2139,7,2146,-24,2200-2259,0,,0,157,136,92,1,642,,,,,,
1,UA,YX,ORD,IL,Illinois,AVL,NC,North Carolina,1945,1938,-7,1900-1959,23,2001,2220,6,2226,-20,2200-2259,0,,0,121,108,79,1,536,,,,,,
1,UA,YX,EWR,NJ,New Jersey,GRR,MI,Michigan,2129,2126,-3,2100-2159,27,2153,2316,7,2323,-34,2300-2359,0,,0,148,117,83,1,605,,,,,,
1,UA,YX,EWR,NJ,New Jersey,IND,IN,Indiana,1130,1130,0,1100-1159,14,1144,1316,8,1324,-30,1300-1359,0,,0,144,114,92,1,645,,,,,,
1,UA,YX,ORD,IL,Illinois,LGA,NY,New York,1100,1100,0,1100-1159,17,1117,1400,4,1404,-20,1400-1459,0,,0,144,124,103,1,733,,,,,,
1,UA,YX,EWR,NJ,New Jersey,IND,IN,Indiana,1525,1532,7,1500-1559,12,1544,1714,8,1722,-27,1700-1759,0,,0,144,110,90,1,645,,,,,,
1,UA,YX,ORD,IL,Illinois,AVL,NC,North Carolina,1105,1100,-5,1100-1159,26,1126,1346,5,1351,-6,1300-1359,0,,0,112,111,80,1,536,,,,,,
1,UA,YX,ORD,IL,Illinois,SYR,NY,New York,1340,1337,-3,1300-1359,21,1358,1634,6,1640,-4,1600-1659,0,,0,124,123,96,1,607,,,,,,
1,UA,YX,IND,IN,Indiana,EWR,NJ,New Jersey,1525,1520,-5,1500-1559,8,1528,1716,9,1725,-15,1700-1759,0,,0,135,125,108,1,645,,,,,,
1,UA,YX,EWR,NJ,New Jersey,GSP,SC,South Carolina,929,929,0,0900-0959,23,952,1130,4,1134,-12,1100-1159,0,,0,137,125,98,1,594,,,,,,
1,UA,YX,JAX,FL,Florida,IAD,VA,Virginia,1400,1400,0,1400-1459,15,1415,1537,7,1544,-6,1500-1559,0,,0,110,104,82,1,630,,,,,,
1,UA,YX,IAD,VA,Virginia,JAX,FL,Florida,900,855,-5,0900-0959,23,918,1104,11,1115,4,1100-1159,0,,0,131,140,106,1,630,,,,,,
1,UA,YX,BHM,AL,Alabama,ORD,IL,Illinois,1430,1426,-4,1400-1459,11,1437,1632,10,1642,0,1600-1659,0,,0,132,136,115,1,584,,,,,,
1,UA,YX,SYR,NY,New York,ORD,IL,Illinois,1725,1716,-9,1700-1759,14,1730,1759,69,1908,13,1800-1859,0,,0,150,172,89,1,607,,,,,,
1,UA,YX,IAD,VA,Virginia,SAV,GA,Georgia,1725,1724,-1,1700-1759,27,1751,1914,17,1931,7,1900-1959,0,,0,119,127,83,1,515,,,,,,
1,UA,YX,ATL,GA,Georgia,IAD,VA,Virginia,1933,1924,-9,1900-1959,34,1958,2118,9,2127,2,2100-2159,0,,0,112,123,80,1,534,,,,,,
1,UA,YX,ORD,IL,Illinois,MSY,LA,Louisiana,710,703,-7,0700-0759,24,727,917,3,920,-34,0900-0959,0,,0,164,137,110,1,837,,,,,,
1,UA,YX,EWR,NJ,New Jersey,STL,MO,Missouri,1130,1127,-3,1100-1159,20,1147,1245,7,1252,-41,1300-1359,0,,0,183,145,118,1,872,,,,,,
1,UA,YX,ORD,IL,Illinois,SAV,GA,Georgia,1750,1743,-7,1700-1759,13,1756,2040,4,2044,-26,2100-2159,0,,0,140,121,104,1,773,,,,,,
1,UA,YX,JAX,FL,Florida,EWR,NJ,New Jersey,2103,2059,-4,2100-2159,12,2111,2258,14,2312,-25,2300-2359,0,,0,154,133,107,1,820,,,,,,
1,UA,YX,EWR,NJ,New Jersey,JAX,FL,Florida,1725,1725,0,1700-1759,17,1742,1944,5,1949,-19,2000-2059,0,,0,163,144,122,1,820,,,,,,
1,UA,YX,STL,MO,Missouri,EWR,NJ,New Jersey,650,640,-10,0600-0659,12,652,953,31,1024,-5,1000-1059,0,,0,159,164,121,1,872,,,,,,
1,UA,YX,MSY,LA,Louisiana,ORD,IL,Illinois,1035,1025,-10,1000-1059,13,1038,1254,12,1306,-9,1300-1359,0,,0,160,161,136,1,837,,,,,,
1,UA,YX,EWR,NJ,New Jersey,EYW,FL,Florida,1355,1345,-10,1300-1359,19,1404,1703,4,1707,-21,1700-1759,0,,0,213,202,179,1,1196,,,,,,
1,UA,YX,EYW,FL,Florida,EWR,NJ,New Jersey,1811,1756,-15,1800-1859,17,1813,2049,9,2058,-31,2100-2159,0,,0,198,182,156,1,1196,,,,,,
1,WN,WN,RNO,NV,Nevada,DEN,CO,Colorado,610,606,-4,0600-0659,19,625,912,5,917,-3,0900-0959,0,,0,130,131,107,1,804,,,,,,
1,WN,WN,ABQ,NM,New Mexico,HOU,TX,Texas,630,626,-4,0600-0659,29,655,931,4,935,-5,0900-0959,0,,0,130,129,96,1,759,,,,,,
1,WN,WN,BNA,TN,Tennessee,FLL,FL,Florida,640,635,-5,0600-0659,15,650,938,5,943,-12,0900-0959,0,,0,135,128,108,1,793,,,,,,
1,WN,WN,BNA,TN,Tennessee,LGA,NY,New York,605,604,-1,0600-0659,11,615,905,5,910,-10,0900-0959,0,,0,135,126,110,1,764,,,,,,
1,WN,WN,AUS,TX,Texas,ATL,GA,Georgia,650,646,-4,0600-0659,10,656,932,8,940,-15,0900-0959,0,,0,125,114,96,1,813,,,,,,
1,WN,WN,AUS,TX,Texas,MDW,IL,Illinois,635,631,-4,0600-0659,13,644,851,7,858,-7,0900-0959,0,,0,150,147,127,1,972,,,,,,
1,WN,WN,DAL,TX,Texas,MCO,FL,Florida,615,614,-1,0600-0659,8,622,919,9,928,-12,0900-0959,0,,0,145,134,117,1,973,,,,,,
1,WN,WN,LAX,CA,California,DEN,CO,Colorado,655,651,-4,0600-0659,10,701,957,7,1004,-11,1000-1059,0,,0,140,133,116,1,862,,,,,,
1,WN,WN,DEN,CO,Colorado,SNA,CA,California,700,657,-3,0700-0759,28,725,819,3,822,-13,0800-0859,0,,0,155,145,114,1,846,,,,,,
1,WN,WN,TPA,FL,Florida,STL,MO,Missouri,710,704,-6,0700-0759,11,715,826,4,830,-5,0800-0859,0,,0,145,146,131,1,869,,,,,,
1,WN,WN,MCO,FL,Florida,CMH,OH,Ohio,740,738,-2,0700-0759,12,750,938,3,941,-14,0900-0959,0,,0,135,123,108,1,802,,,,,,
1,WN,WN,MCO,FL,Florida,IND,IN,Indiana,730,726,-4,0700-0759,10,736,935,3,938,-12,0900-0959,0,,0,140,132,119,1,829,,,,,,
1,WN,WN,SRQ,FL,Florida,STL,MO,Missouri,735,732,-3,0700-0759,10,742,853,6,859,-6,0900-0959,0,,0,150,147,131,1,903,,,,,,
1,WN,WN,TPA,FL,Florida,PIT,PA,Pennsylvania,715,708,-7,0700-0759,19,727,920,4,924,-11,0900-0959,0,,0,140,136,113,1,873,,,,,,
1,WN,WN,BWI,MD,Maryland,MCO,FL,Florida,710,705,-5,0700-0759,8,713,914,6,920,-15,0900-0959,0,,0,145,135,121,1,787,,,,,,
1,WN,WN,AUS,TX,Texas,BNA,TN,Tennessee,720,717,-3,0700-0759,12,729,902,6,908,-12,0900-0959,0,,0,120,111,93,1,756,,,,,,
1,WN,WN,BUR,CA,California,DEN,CO,Colorado,700,656,-4,0700-0759,20,716,1005,7,1012,-8,1000-1059,0,,0,140,136,109,1,850,,,,,,
1,WN,WN,ONT,CA,California,DEN,CO,Colorado,745,740,-5,0700-0759,7,747,1035,7,1042,-13,1000-1059,0,,0,130,122,108,1,819,,,,,,
1,WN,WN,SMF,CA,California,DEN,CO,Colorado,715,712,-3,0700-0759,16,728,1025,5,1030,-5,1000-1059,0,,0,140,138,117,1,909,,,,,,
1,WN,WN,DEN,CO,Colorado,MKE,WI,Wisconsin,725,721,-4,0700-0759,11,732,1026,3,1029,-11,1000-1059,0,,0,135,128,114,1,896,,,,,,
1,WN,WN,DEN,CO,Colorado,STL,MO,Missouri,755,750,-5,0700-0759,12,802,1039,3,1042,-13,1000-1059,0,,0,120,112,97,1,770,,,,,,
1,WN,WN,ISP,NY,New York,MCO,FL,Florida,750,742,-8,0700-0759,9,751,1019,6,1025,-15,1000-1059,0,,0,170,163,148,1,971,,,,,,
1,WN,WN,HOU,TX,Texas,MDW,IL,Illinois,750,749,-1,0700-0759,11,800,1005,4,1009,-6,1000-1059,0,,0,145,140,125,1,937,,,,,,
1,WN,WN,EUG,OR,Oregon,DEN,CO,Colorado,750,748,-2,0700-0759,18,806,1106,5,1111,-9,1100-1159,0,,0,150,143,120,1,996,,,,,,
1,WN,WN,MCO,FL,Florida,STL,MO,Missouri,815,813,-2,0800-0859,16,829,942,5,947,-3,0900-0959,0,,0,155,154,133,1,882,,,,,,
1,WN,WN,AUS,TX,Texas,PHX,AZ,Arizona,805,759,-6,0800-0859,12,811,931,4,935,-5,0900-0959,0,,0,155,156,140,1,872,,,,,,
1,WN,WN,IND,IN,Indiana,RSW,FL,Florida,825,823,-2,0800-0859,8,831,1038,3,1041,-14,1000-1059,0,,0,150,138,127,1,945,,,,,,
1,WN,WN,BWI,MD,Maryland,MSY,LA,Louisiana,850,847,-3,0800-0859,12,859,1032,5,1037,-13,1000-1059,0,,0,180,170,153,1,998,,,,,,
1,WN,WN,CMH,OH,Ohio,TPA,FL,Florida,840,834,-6,0800-0859,22,856,1048,2,1050,-5,1000-1059,0,,0,135,136,112,1,829,,,,,,
1,WN,WN,BNA,TN,Tennessee,SAT,TX,Texas,800,758,-2,0800-0859,18,816,1023,4,1027,-8,1000-1059,0,,0,155,149,127,1,822,,,,,,
1,WN,WN,DAL,TX,Texas,MDW,IL,Illinois,845,844,-1,0800-0859,11,855,1044,7,1051,-4,1000-1059,0,,0,130,127,109,1,793,,,,,,
1,WN,WN,HOU,TX,Texas,ABQ,NM,New Mexico,850,845,-5,0800-0859,11,856,955,3,958,-2,1000-1059,0,,0,130,133,119,1,759,,,,,,
1,WN,WN,OAK,CA,California,DEN,CO,Colorado,805,800,-5,0800-0859,11,811,1117,5,1122,-8,1100-1159,0,,0,145,142,126,1,957,,,,,,
1,WN,WN,SFO,CA,California,DEN,CO,Colorado,805,800,-5,0800-0859,7,807,1113,5,1118,-12,1100-1159,0,,0,145,138,126,1,967,,,,,,
1,WN,WN,MDW,IL,Illinois,MCO,FL,Florida,805,803,-2,0800-0859,23,826,1125,7,1132,-8,1100-1159,0,,0,155,149,119,1,990,,,,,,
1,WN,WN,STL,MO,Missouri,MCO,FL,Florida,820,819,-1,0800-0859,25,844,1131,6,1137,-3,1100-1159,0,,0,140,138,107,1,882,,,,,,
1,WN,WN,CMH,OH,Ohio,RSW,FL,Florida,855,854,-1,0800-0859,20,914,1116,4,1120,-5,1100-1159,0,,0,150,146,122,1,930,,,,,,
1,WN,WN,STL,MO,Missouri,RSW,FL,Florida,835,832,-3,0800-0859,10,842,1145,5,1150,-10,1200-1259,0,,0,145,138,123,1,979,,,,,,
1,WN,WN,SAT,TX,Texas,DEN,CO,Colorado,940,936,-4,0900-0959,6,942,1035,9,1044,-11,1000-1059,0,,0,135,128,113,1,794,,,,,,
1,WN,WN,TPA,FL,Florida,BWI,MD,Maryland,920,917,-3,0900-0959,15,932,1121,2,1123,-7,1100-1159,0,,0,130,126,109,1,842,,,,,,
1,WN,WN,IND,IN,Indiana,MCO,FL,Florida,940,939,-1,0900-0959,18,957,1140,8,1148,-7,1100-1159,0,,0,135,129,103,1,829,,,,,,
1,WN,WN,BWI,MD,Maryland,MCO,FL,Florida,910,908,-2,0900-0959,20,928,1125,7,1132,-8,1100-1159,0,,0,150,144,117,1,787,,,,,,
1,WN,WN,DAL,TX,Texas,PHX,AZ,Arizona,955,952,-3,0900-0959,11,1003,1125,4,1129,-6,1100-1159,0,,0,160,157,142,1,879,,,,,,
1,WN,WN,SNA,CA,California,DEN,CO,Colorado,905,859,-6,0900-0959,10,909,1159,6,1205,-15,1200-1259,0,,0,135,126,110,1,846,,,,,,
1,WN,WN,RSW,FL,Florida,CMH,OH,Ohio,950,945,-5,0900-0959,10,955,1158,6,1204,-11,1200-1259,0,,0,145,139,123,1,930,,,,,,
1,WN,WN,STL,MO,Missouri,JAX,FL,Florida,920,909,-11,0900-0959,15,924,1157,4,1201,-9,1200-1259,0,,0,110,112,93,1,753,,,,,,
1,WN,WN,PDX,OR,Oregon,DEN,CO,Colorado,900,852,-8,0900-0959,15,907,1208,5,1213,-12,1200-1259,0,,0,145,141,121,1,991,,,,,,
1,WN,WN,DAL,TX,Texas,IND,IN,Indiana,900,858,-2,0900-0959,15,913,1155,4,1159,-1,1200-1259,0,,0,120,121,102,1,755,,,,,,
1,WN,WN,OAK,CA,California,BLI,WA,Washington,1020,1018,-2,1000-1059,12,1030,1222,3,1225,-10,1200-1259,0,,0,135,127,112,1,764,,,,,,
1,WN,WN,DEN,CO,Colorado,SJC,CA,California,1050,1048,-2,1000-1059,13,1101,1224,4,1228,-12,1200-1259,0,,0,170,160,143,1,948,,,,,,
1,WN,WN,LGB,CA,California,COS,CO,Colorado,1045,1041,-4,1000-1059,7,1048,1337,6,1343,-12,1300-1359,0,,0,130,122,109,1,825,,,,,,
1,WN,WN,MCO,FL,Florida,IND,IN,Indiana,1030,1025,-5,1000-1059,11,1036,1231,17,1248,-12,1300-1359,0,,0,150,143,115,1,829,,,,,,
1,WN,WN,RSW,FL,Florida,IND,IN,Indiana,1055,1049,-6,1000-1059,18,1107,1323,3,1326,-4,1300-1359,0,,0,155,157,136,1,945,,,,,,
1,WN,WN,MDW,IL,Illinois,AUS,TX,Texas,1020,1017,-3,1000-1059,19,1036,1247,4,1251,-14,1300-1359,0,,0,165,154,131,1,972,,,,,,
1,WN,WN,MDW,IL,Illinois,JAX,FL,Florida,1015,1009,-6,1000-1059,11,1020,1306,4,1310,-15,1300-1359,0,,0,130,121,106,1,849,,,,,,
1,WN,WN,MDW,IL,Illinois,MCO,FL,Florida,1010,1007,-3,1000-1059,21,1028,1327,7,1334,-6,1300-1359,0,,0,150,147,119,1,990,,,,,,
1,WN,WN,BNA,TN,Tennessee,BOS,MA,Massachusetts,1005,1001,-4,1000-1059,15,1016,1312,11,1323,-7,1300-1359,0,,0,145,142,116,1,942,,,,,,
1,WN,WN,BNA,TN,Tennessee,LGA,NY,New York,1015,1012,-3,1000-1059,16,1028,1318,3,1321,-9,1300-1359,0,,0,135,129,110,1,764,,,,,,
1,WN,WN,AUS,TX,Texas,TPA,FL,Florida,1015,1014,-1,1000-1059,20,1034,1318,6,1324,-6,1300-1359,0,,0,135,130,104,1,928,,,,,,
1,WN,WN,HOU,TX,Texas,SRQ,FL,Florida,1040,1033,-7,1000-1059,22,1055,1328,3,1331,-9,1300-1359,0,,0,120,118,93,1,789,,,,,,
1,WN,WN,BNA,TN,Tennessee,MIA,FL,Florida,1045,1041,-4,1000-1059,13,1054,1347,6,1353,-7,1400-1459,0,,0,135,132,113,1,806,,,,,,
1,WN,WN,MCO,FL,Florida,HOU,TX,Texas,1135,1130,-5,1100-1159,11,1141,1254,3,1257,-13,1300-1359,0,,0,155,147,133,1,849,,,,,,
1,WN,WN,TPA,FL,Florida,MDW,IL,Illinois,1145,1140,-5,1100-1159,16,1156,1313,4,1317,-8,1300-1359,0,,0,160,157,137,1,997,,,,,,
1,WN,WN,DCA,VA,Virginia,MSY,LA,Louisiana,1135,1133,-2,1100-1159,14,1147,1312,6,1318,-7,1300-1359,0,,0,170,165,145,1,969,,,,,,
1,WN,WN,PHX,AZ,Arizona,AUS,TX,Texas,1100,1054,-6,1100-1159,11,1105,1348,3,1351,-14,1400-1459,0,,0,125,117,103,1,872,,,,,,
1,WN,WN,LAX,CA,California,DEN,CO,Colorado,1120,1113,-7,1100-1159,18,1131,1426,6,1432,-8,1400-1459,0,,0,140,139,115,1,862,,,,,,
1,WN,WN,SAN,CA,California,DEN,CO,Colorado,1125,1124,-1,1100-1159,20,1144,1438,5,1443,-2,1400-1459,0,,0,140,139,114,1,853,,,,,,
1,WN,WN,SRQ,FL,Florida,BWI,MD,Maryland,1145,1136,-9,1100-1159,29,1205,1353,13,1406,-9,1400-1459,0,,0,150,150,108,1,880,,,,,,
1,WN,WN,DEN,CO,Colorado,MKE,WI,Wisconsin,1145,1143,-2,1100-1159,10,1153,1450,4,1454,-6,1500-1559,0,,0,135,131,117,1,896,,,,,,
1,WN,WN,HOU,TX,Texas,MIA,FL,Florida,1150,1145,-5,1100-1159,8,1153,1442,10,1452,-13,1500-1559,0,,0,135,127,109,1,955,,,,,,
1,WN,WN,JAX,FL,Florida,HOU,TX,Texas,1240,1233,-7,1200-1259,10,1243,1346,4,1350,-15,1400-1459,0,,0,145,137,123,1,816,,,,,,
1,WN,WN,MCO,FL,Florida,IAH,TX,Texas,1220,1218,-2,1200-1259,13,1231,1353,7,1400,-5,1400-1459,0,,0,165,162,142,1,854,,,,,,
1,WN,WN,TUL,OK,Oklahoma,PHX,AZ,Arizona,1230,1227,-3,1200-1259,10,1237,1358,5,1403,-12,1400-1459,0,,0,165,156,141,1,935,,,,,,
1,WN,WN,DAL,TX,Texas,ORD,IL,Illinois,1205,1204,-1,1200-1259,9,1213,1409,14,1423,-2,1400-1459,0,,0,140,139,116,1,798,,,,,,
1,WN,WN,DAL,TX,Texas,PHX,AZ,Arizona,1220,1217,-3,1200-1259,17,1234,1352,4,1356,-4,1400-1459,0,,0,160,159,138,1,879,,,,,,
1,WN,WN,PHX,AZ,Arizona,DAL,TX,Texas,1230,1227,-3,1200-1259,11,1238,1527,4,1531,-14,1500-1559,0,,0,135,124,109,1,879,,,,,,
1,WN,WN,PHX,AZ,Arizona,TUL,OK,Oklahoma,1220,1219,-1,1200-1259,10,1229,1518,5,1523,-7,1500-1559,0,,0,130,124,109,1,935,,,,,,
1,WN,WN,OAK,CA,California,DEN,CO,Colorado,1225,1220,-5,1200-1259,11,1231,1538,9,1547,-3,1500-1559,0,,0,145,147,127,1,957,,,,,,
1,WN,WN,DEN,CO,Colorado,AUS,TX,Texas,1220,1217,-3,1200-1259,13,1230,1510,3,1513,-12,1500-1559,0,,0,125,116,100,1,775,,,,,,
1,WN,WN,DEN,CO,Colorado,HOU,TX,Texas,1210,1205,-5,1200-1259,12,1217,1513,4,1517,-13,1500-1559,0,,0,140,132,116,1,883,,,,,,
1,WN,WN,RSW,FL,Florida,BWI,MD,Maryland,1235,1230,-5,1200-1259,14,1244,1440,10,1450,-10,1500-1559,0,,0,145,140,116,1,919,,,,,,
1,WN,WN,ORD,IL,Illinois,AUS,TX,Texas,1215,1212,-3,1200-1259,14,1226,1438,12,1450,-15,1500-1559,0,,0,170,158,132,1,977,,,,,,
1,WN,WN,BNA,TN,Tennessee,AUS,TX,Texas,1255,1252,-3,1200-1259,23,1315,1512,3,1515,-5,1500-1559,0,,0,145,143,117,1,756,,,,,,
1,WN,WN,MDW,IL,Illinois,MCO,FL,Florida,1225,1222,-3,1200-1259,14,1236,1535,11,1546,-14,1600-1659,0,,0,155,144,119,1,990,,,,,,
1,WN,WN,LAS,NV,Nevada,ICT,KS,Kansas,1205,1201,-4,1200-1259,14,1215,1618,5,1623,-2,1600-1659,0,,0,140,142,123,1,986,,,,,,
1,WN,WN,SAT,TX,Texas,DEN,CO,Colorado,1340,1330,-10,1300-1359,8,1338,1431,17,1448,-7,1400-1459,0,,0,135,138,113,1,794,,,,,,
1,WN,WN,MIA,FL,Florida,HOU,TX,Texas,1345,1343,-2,1300-1359,11,1354,1521,3,1524,-11,1500-1559,0,,0,170,161,147,1,955,,,,,,
